time,model_id,model_name,port_name,data
956.326,1302,evacuee,,Evacuee;171;in triage state;B;is at the evacuation site
962.433,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;54;Red;6;Black;99;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
962.433,1230,evacuee,outES,Evacuee 152 in triage category Y is not assigned a helicopter
962.433,1230,evacuee,,Evacuee;152;in triage state;R;is at the evacuation site
963.149,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;53;Red;7;Black;99;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
963.149,652,evacuee,outES,Evacuee 98 in triage category Y is not assigned a helicopter
963.149,652,evacuee,,Evacuee;98;in triage state;R;is at the evacuation site
965.524,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;52;Red;8;Black;99;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
965.524,1509,evacuee,outES,Evacuee 254 in triage category Y is not assigned a helicopter
965.524,1509,evacuee,,Evacuee;254;in triage state;R;is at the evacuation site
966.799,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;51;Red;9;Black;99;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
966.799,709,evacuee,outES,Evacuee 66 in triage category Y is not assigned a helicopter
966.799,709,evacuee,,Evacuee;66;in triage state;R;is at the evacuation site
972.179,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;51;Red;8;Black;100;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
972.179,421,evacuee,outES,Evacuee 315 in triage category R is not assigned a helicopter
972.179,421,evacuee,,Evacuee;315;in triage state;B;is at the evacuation site
973.34,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;50;Red;9;Black;100;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
973.34,424,evacuee,outES,Evacuee 274 in triage category Y is not assigned a helicopter
973.34,424,evacuee,,Evacuee;274;in triage state;R;is at the evacuation site
978.082,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;50;Red;8;Black;101;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
978.082,1063,evacuee,outES,Evacuee 84 in triage category R is not assigned a helicopter
978.082,1063,evacuee,,Evacuee;84;in triage state;B;is at the evacuation site
981.368,3,evacueeManager,,OFF SHIP: White;0;Green;341;Yellow;49;Red;9;Black;101;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
981.368,1293,evacuee,outES,Evacuee 230 in triage category Y is not assigned a helicopter
981.368,1293,evacuee,,Evacuee;230;in triage state;R;is at the evacuation site
982.88,3,evacueeManager,,OFF SHIP: White;0;Green;340;Yellow;50;Red;9;Black;101;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
982.88,583,evacuee,outES,Evacuee 142 in triage category G is not assigned a helicopter
982.88,583,evacuee,,Evacuee;142;in triage state;Y;is at the evacuation site
984.428,3,evacueeManager,,OFF SHIP: White;0;Green;339;Yellow;51;Red;9;Black;101;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
984.428,1518,evacuee,outES,Evacuee 258 in triage category G is not assigned a helicopter
984.428,1518,evacuee,,Evacuee;258;in triage state;Y;is at the evacuation site
987.576,3,evacueeManager,,OFF SHIP: White;0;Green;339;Yellow;50;Red;10;Black;101;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
987.576,439,evacuee,outES,Evacuee 270 in triage category Y is not assigned a helicopter
987.576,439,evacuee,,Evacuee;270;in triage state;R;is at the evacuation site
989.763,3,evacueeManager,,OFF SHIP: White;0;Green;339;Yellow;50;Red;9;Black;102;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
989.763,709,evacuee,outES,Evacuee 66 in triage category R is not assigned a helicopter
989.763,709,evacuee,,Evacuee;66;in triage state;B;is at the evacuation site
989.927,3,evacueeManager,,OFF SHIP: White;0;Green;338;Yellow;51;Red;9;Black;102;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
989.927,1446,evacuee,outES,Evacuee 164 in triage category G is not assigned a helicopter
989.927,1446,evacuee,,Evacuee;164;in triage state;Y;is at the evacuation site
990.572,3,evacueeManager,,OFF SHIP: White;0;Green;338;Yellow;51;Red;8;Black;103;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
990.572,1293,evacuee,outES,Evacuee 230 in triage category R is not assigned a helicopter
990.572,1293,evacuee,,Evacuee;230;in triage state;B;is at the evacuation site
993.243,3,evacueeManager,,OFF SHIP: White;0;Green;338;Yellow;51;Red;7;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
993.243,724,evacuee,outES,Evacuee 474 in triage category R is not assigned a helicopter
993.243,724,evacuee,,Evacuee;474;in triage state;B;is at the evacuation site
996.058,3,evacueeManager,,OFF SHIP: White;0;Green;337;Yellow;52;Red;7;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
996.058,1157,evacuee,outES,Evacuee 45 in triage category G is not assigned a helicopter
996.058,1157,evacuee,,Evacuee;45;in triage state;Y;is at the evacuation site
996.445,3,evacueeManager,,OFF SHIP: White;0;Green;336;Yellow;53;Red;7;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
996.445,655,evacuee,outES,Evacuee 356 in triage category G is not assigned a helicopter
996.445,655,evacuee,,Evacuee;356;in triage state;Y;is at the evacuation site
1005.4,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;54;Red;7;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1005.4,868,evacuee,outES,Evacuee 82 in triage category G is not assigned a helicopter
1005.4,868,evacuee,,Evacuee;82;in triage state;Y;is at the evacuation site
1006.72,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;53;Red;8;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1006.72,1431,evacuee,outES,Evacuee 219 in triage category Y is not assigned a helicopter
1006.72,1431,evacuee,,Evacuee;219;in triage state;R;is at the evacuation site
1007.87,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;52;Red;9;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1007.87,859,evacuee,outES,Evacuee 172 in triage category Y is not assigned a helicopter
1007.87,859,evacuee,,Evacuee;172;in triage state;R;is at the evacuation site
1012.16,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;51;Red;10;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1012.16,925,evacuee,outES,Evacuee 407 in triage category Y is not assigned a helicopter
1012.16,925,evacuee,,Evacuee;407;in triage state;R;is at the evacuation site
1012.81,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;50;Red;11;Black;104;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1012.81,1154,evacuee,outES,Evacuee 261 in triage category Y is not assigned a helicopter
1012.81,1154,evacuee,,Evacuee;261;in triage state;R;is at the evacuation site
1015.94,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;50;Red;10;Black;105;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1015.94,1154,evacuee,outES,Evacuee 261 in triage category R is not assigned a helicopter
1015.94,1154,evacuee,,Evacuee;261;in triage state;B;is at the evacuation site
1016.43,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;49;Red;11;Black;105;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1016.43,153,evacuee,outES,Evacuee 401 in triage category Y is not assigned a helicopter
1016.43,153,evacuee,,Evacuee;401;in triage state;R;is at the evacuation site
1016.54,3,evacueeManager,,OFF SHIP: White;0;Green;335;Yellow;49;Red;10;Black;106;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1016.54,1431,evacuee,outES,Evacuee 219 in triage category R is not assigned a helicopter
1016.54,1431,evacuee,,Evacuee;219;in triage state;B;is at the evacuation site
1019.07,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;50;Red;10;Black;106;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1019.07,940,evacuee,outES,Evacuee 26 in triage category G is not assigned a helicopter
1019.07,940,evacuee,,Evacuee;26;in triage state;Y;is at the evacuation site
1019.27,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;50;Red;9;Black;107;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1019.27,1230,evacuee,outES,Evacuee 152 in triage category R is not assigned a helicopter
1019.27,1230,evacuee,,Evacuee;152;in triage state;B;is at the evacuation site
1021.18,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;50;Red;8;Black;108;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1021.18,153,evacuee,outES,Evacuee 401 in triage category R is not assigned a helicopter
1021.18,153,evacuee,,Evacuee;401;in triage state;B;is at the evacuation site
1026.83,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;49;Red;9;Black;108;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1026.83,571,evacuee,outES,Evacuee 39 in triage category Y is not assigned a helicopter
1026.83,571,evacuee,,Evacuee;39;in triage state;R;is at the evacuation site
1032.31,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;48;Red;10;Black;108;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1032.31,721,evacuee,outES,Evacuee 15 in triage category Y is not assigned a helicopter
1032.31,721,evacuee,,Evacuee;15;in triage state;R;is at the evacuation site
1033.59,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;48;Red;9;Black;109;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1033.59,1512,evacuee,outES,Evacuee 257 in triage category R is not assigned a helicopter
1033.59,1512,evacuee,,Evacuee;257;in triage state;B;is at the evacuation site
1035.96,3,evacueeManager,,OFF SHIP: White;0;Green;334;Yellow;48;Red;8;Black;110;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1035.96,925,evacuee,outES,Evacuee 407 in triage category R is not assigned a helicopter
1035.96,925,evacuee,,Evacuee;407;in triage state;B;is at the evacuation site
1036.03,3,evacueeManager,,OFF SHIP: White;0;Green;333;Yellow;49;Red;8;Black;110;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1036.03,1012,evacuee,outES,Evacuee 355 in triage category G is not assigned a helicopter
1036.03,1012,evacuee,,Evacuee;355;in triage state;Y;is at the evacuation site
1036.19,3,evacueeManager,,OFF SHIP: White;0;Green;332;Yellow;50;Red;8;Black;110;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1036.19,226,evacuee,outES,Evacuee 370 in triage category G is not assigned a helicopter
1036.19,226,evacuee,,Evacuee;370;in triage state;Y;is at the evacuation site
1041.35,3,evacueeManager,,OFF SHIP: White;0;Green;332;Yellow;49;Red;9;Black;110;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1041.35,1012,evacuee,outES,Evacuee 355 in triage category Y is not assigned a helicopter
1041.35,1012,evacuee,,Evacuee;355;in triage state;R;is at the evacuation site
1042.54,3,evacueeManager,,OFF SHIP: White;0;Green;332;Yellow;49;Red;8;Black;111;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1042.54,721,evacuee,outES,Evacuee 15 in triage category R is not assigned a helicopter
1042.54,721,evacuee,,Evacuee;15;in triage state;B;is at the evacuation site
1044.16,3,evacueeManager,,OFF SHIP: White;0;Green;331;Yellow;50;Red;8;Black;111;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1044.16,80,evacuee,outES,Evacuee 455 in triage category G is not assigned a helicopter
1044.16,80,evacuee,,Evacuee;455;in triage state;Y;is at the evacuation site
1053.24,3,evacueeManager,,OFF SHIP: White;0;Green;331;Yellow;50;Red;7;Black;112;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1053.24,1012,evacuee,outES,Evacuee 355 in triage category R is not assigned a helicopter
1053.24,1012,evacuee,,Evacuee;355;in triage state;B;is at the evacuation site
1059.08,3,evacueeManager,,OFF SHIP: White;0;Green;331;Yellow;50;Red;6;Black;113;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1059.08,439,evacuee,outES,Evacuee 270 in triage category R is not assigned a helicopter
1059.08,439,evacuee,,Evacuee;270;in triage state;B;is at the evacuation site
1059.84,3,evacueeManager,,OFF SHIP: White;0;Green;331;Yellow;49;Red;7;Black;113;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1059.84,1224,evacuee,outES,Evacuee 151 in triage category Y is not assigned a helicopter
1059.84,1224,evacuee,,Evacuee;151;in triage state;R;is at the evacuation site
1060.43,3,evacueeManager,,OFF SHIP: White;0;Green;331;Yellow;48;Red;8;Black;113;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1060.43,856,evacuee,outES,Evacuee 3 in triage category Y is not assigned a helicopter
1060.43,856,evacuee,,Evacuee;3;in triage state;R;is at the evacuation site
1063.02,3,evacueeManager,,OFF SHIP: White;0;Green;330;Yellow;49;Red;8;Black;113;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1063.02,298,evacuee,outES,Evacuee 326 in triage category G is not assigned a helicopter
1063.02,298,evacuee,,Evacuee;326;in triage state;Y;is at the evacuation site
1065.01,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;50;Red;8;Black;113;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1065.01,727,evacuee,outES,Evacuee 17 in triage category G is not assigned a helicopter
1065.01,727,evacuee,,Evacuee;17;in triage state;Y;is at the evacuation site
1066.95,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;50;Red;7;Black;114;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1066.95,571,evacuee,outES,Evacuee 39 in triage category R is not assigned a helicopter
1066.95,571,evacuee,,Evacuee;39;in triage state;B;is at the evacuation site
1067.45,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;49;Red;8;Black;114;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1067.45,436,evacuee,outES,Evacuee 272 in triage category Y is not assigned a helicopter
1067.45,436,evacuee,,Evacuee;272;in triage state;R;is at the evacuation site
1068.17,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;48;Red;9;Black;114;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1068.17,1443,evacuee,outES,Evacuee 225 in triage category Y is not assigned a helicopter
1068.17,1443,evacuee,,Evacuee;225;in triage state;R;is at the evacuation site
1077.92,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;48;Red;8;Black;115;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1077.92,436,evacuee,outES,Evacuee 272 in triage category R is not assigned a helicopter
1077.92,436,evacuee,,Evacuee;272;in triage state;B;is at the evacuation site
1079.83,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;47;Red;9;Black;115;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1079.83,655,evacuee,outES,Evacuee 356 in triage category Y is not assigned a helicopter
1079.83,655,evacuee,,Evacuee;356;in triage state;R;is at the evacuation site
1080.61,3,evacueeManager,,OFF SHIP: White;0;Green;329;Yellow;46;Red;10;Black;115;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1080.61,649,evacuee,outES,Evacuee 115 in triage category Y is not assigned a helicopter
1080.61,649,evacuee,,Evacuee;115;in triage state;R;is at the evacuation site
1084.25,3,evacueeManager,,OFF SHIP: White;0;Green;328;Yellow;47;Red;10;Black;115;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1084.25,1233,evacuee,outES,Evacuee 153 in triage category G is not assigned a helicopter
1084.25,1233,evacuee,,Evacuee;153;in triage state;Y;is at the evacuation site
1097.58,3,evacueeManager,,OFF SHIP: White;0;Green;327;Yellow;48;Red;10;Black;115;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1097.58,442,evacuee,outES,Evacuee 264 in triage category G is not assigned a helicopter
1097.58,442,evacuee,,Evacuee;264;in triage state;Y;is at the evacuation site
1099.62,3,evacueeManager,,OFF SHIP: White;0;Green;327;Yellow;48;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1099.62,655,evacuee,outES,Evacuee 356 in triage category R is not assigned a helicopter
1099.62,655,evacuee,,Evacuee;356;in triage state;B;is at the evacuation site
1100.64,3,evacueeManager,,OFF SHIP: White;0;Green;326;Yellow;49;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1100.64,156,evacuee,outES,Evacuee 398 in triage category G is not assigned a helicopter
1100.64,156,evacuee,,Evacuee;398;in triage state;Y;is at the evacuation site
1102.01,3,evacueeManager,,OFF SHIP: White;0;Green;325;Yellow;50;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1102.01,799,evacuee,outES,Evacuee 268 in triage category G is not assigned a helicopter
1102.01,799,evacuee,,Evacuee;268;in triage state;Y;is at the evacuation site
1104.91,3,evacueeManager,,OFF SHIP: White;0;Green;324;Yellow;51;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1104.91,1305,evacuee,outES,Evacuee 174 in triage category G is not assigned a helicopter
1104.91,1305,evacuee,,Evacuee;174;in triage state;Y;is at the evacuation site
1105.8,3,evacueeManager,,OFF SHIP: White;0;Green;323;Yellow;52;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1105.8,1377,evacuee,outES,Evacuee 201 in triage category G is not assigned a helicopter
1105.8,1377,evacuee,,Evacuee;201;in triage state;Y;is at the evacuation site
1108.87,3,evacueeManager,,OFF SHIP: White;0;Green;322;Yellow;53;Red;9;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1108.87,1084,evacuee,outES,Evacuee 212 in triage category G is not assigned a helicopter
1108.87,1084,evacuee,,Evacuee;212;in triage state;Y;is at the evacuation site
1109.33,3,evacueeManager,,OFF SHIP: White;0;Green;322;Yellow;52;Red;10;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1109.33,931,evacuee,outES,Evacuee 31 in triage category Y is not assigned a helicopter
1109.33,931,evacuee,,Evacuee;31;in triage state;R;is at the evacuation site
1111.7,3,evacueeManager,,OFF SHIP: White;0;Green;321;Yellow;53;Red;10;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1111.7,514,evacuee,outES,Evacuee 215 in triage category G is not assigned a helicopter
1111.7,514,evacuee,,Evacuee;215;in triage state;Y;is at the evacuation site
1113.24,3,evacueeManager,,OFF SHIP: White;0;Green;320;Yellow;54;Red;10;Black;116;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1113.24,370,evacuee,outES,Evacuee 292 in triage category G is not assigned a helicopter
1113.24,370,evacuee,,Evacuee;292;in triage state;Y;is at the evacuation site
1126.11,3,evacueeManager,,OFF SHIP: White;0;Green;320;Yellow;54;Red;9;Black;117;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1126.11,859,evacuee,outES,Evacuee 172 in triage category R is not assigned a helicopter
1126.11,859,evacuee,,Evacuee;172;in triage state;B;is at the evacuation site
1132.9,3,evacueeManager,,OFF SHIP: White;0;Green;320;Yellow;54;Red;8;Black;118;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1132.9,1443,evacuee,outES,Evacuee 225 in triage category R is not assigned a helicopter
1132.9,1443,evacuee,,Evacuee;225;in triage state;B;is at the evacuation site
1144.61,3,evacueeManager,,OFF SHIP: White;0;Green;320;Yellow;54;Red;7;Black;119;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1144.61,292,evacuee,outES,Evacuee 327 in triage category R is not assigned a helicopter
1144.61,292,evacuee,,Evacuee;327;in triage state;B;is at the evacuation site
1145.8,3,evacueeManager,,OFF SHIP: White;0;Green;320;Yellow;54;Red;6;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1145.8,1509,evacuee,outES,Evacuee 254 in triage category R is not assigned a helicopter
1145.8,1509,evacuee,,Evacuee;254;in triage state;B;is at the evacuation site
1159.4,3,evacueeManager,,OFF SHIP: White;0;Green;319;Yellow;55;Red;6;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1159.4,586,evacuee,outES,Evacuee 99 in triage category G is not assigned a helicopter
1159.4,586,evacuee,,Evacuee;99;in triage state;Y;is at the evacuation site
1161.2,3,evacueeManager,,OFF SHIP: White;0;Green;319;Yellow;54;Red;7;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1161.2,1296,evacuee,outES,Evacuee 169 in triage category Y is not assigned a helicopter
1161.2,1296,evacuee,,Evacuee;169;in triage state;R;is at the evacuation site
1163.52,3,evacueeManager,,OFF SHIP: White;0;Green;318;Yellow;55;Red;7;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1163.52,1449,evacuee,outES,Evacuee 226 in triage category G is not assigned a helicopter
1163.52,1449,evacuee,,Evacuee;226;in triage state;Y;is at the evacuation site
1167.94,3,evacueeManager,,OFF SHIP: White;0;Green;318;Yellow;54;Red;8;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1167.94,442,evacuee,outES,Evacuee 264 in triage category Y is not assigned a helicopter
1167.94,442,evacuee,,Evacuee;264;in triage state;R;is at the evacuation site
1173.83,3,evacueeManager,,OFF SHIP: White;0;Green;317;Yellow;55;Red;8;Black;120;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1173.83,658,evacuee,outES,Evacuee 78 in triage category G is not assigned a helicopter
1173.83,658,evacuee,,Evacuee;78;in triage state;Y;is at the evacuation site
1174.87,3,evacueeManager,,OFF SHIP: White;0;Green;317;Yellow;55;Red;7;Black;121;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1174.87,1224,evacuee,outES,Evacuee 151 in triage category R is not assigned a helicopter
1174.87,1224,evacuee,,Evacuee;151;in triage state;B;is at the evacuation site
1178.77,3,evacueeManager,,OFF SHIP: White;0;Green;317;Yellow;55;Red;6;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1178.77,1296,evacuee,outES,Evacuee 169 in triage category R is not assigned a helicopter
1178.77,1296,evacuee,,Evacuee;169;in triage state;B;is at the evacuation site
1185.06,3,evacueeManager,,OFF SHIP: White;0;Green;317;Yellow;54;Red;7;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1185.06,799,evacuee,outES,Evacuee 268 in triage category Y is not assigned a helicopter
1185.06,799,evacuee,,Evacuee;268;in triage state;R;is at the evacuation site
1186.75,3,evacueeManager,,OFF SHIP: White;0;Green;316;Yellow;55;Red;7;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1186.75,871,evacuee,outES,Evacuee 54 in triage category G is not assigned a helicopter
1186.75,871,evacuee,,Evacuee;54;in triage state;Y;is at the evacuation site
1191.58,3,evacueeManager,,OFF SHIP: White;0;Green;316;Yellow;54;Red;8;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1191.58,715,evacuee,outES,Evacuee 223 in triage category Y is not assigned a helicopter
1191.58,715,evacuee,,Evacuee;223;in triage state;R;is at the evacuation site
1192.28,3,evacueeManager,,OFF SHIP: White;0;Green;316;Yellow;53;Red;9;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1192.28,1148,evacuee,outES,Evacuee 57 in triage category Y is not assigned a helicopter
1192.28,1148,evacuee,,Evacuee;57;in triage state;R;is at the evacuation site
1197.89,3,evacueeManager,,OFF SHIP: White;0;Green;315;Yellow;54;Red;9;Black;122;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1197.89,943,evacuee,outES,Evacuee 343 in triage category G is not assigned a helicopter
1197.89,943,evacuee,,Evacuee;343;in triage state;Y;is at the evacuation site
1198.5,3,evacueeManager,,OFF SHIP: White;0;Green;315;Yellow;54;Red;8;Black;123;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1198.5,856,evacuee,outES,Evacuee 3 in triage category R is not assigned a helicopter
1198.5,856,evacuee,,Evacuee;3;in triage state;B;is at the evacuation site
1198.69,3,evacueeManager,,OFF SHIP: White;0;Green;315;Yellow;54;Red;7;Black;124;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1198.69,799,evacuee,outES,Evacuee 268 in triage category R is not assigned a helicopter
1198.69,799,evacuee,,Evacuee;268;in triage state;B;is at the evacuation site
1204.07,3,evacueeManager,,OFF SHIP: White;0;Green;314;Yellow;55;Red;7;Black;124;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1204.07,1164,evacuee,outES,Evacuee 263 in triage category G is not assigned a helicopter
1204.07,1164,evacuee,,Evacuee;263;in triage state;Y;is at the evacuation site
1206.87,3,evacueeManager,,OFF SHIP: White;0;Green;314;Yellow;55;Red;6;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1206.87,649,evacuee,outES,Evacuee 115 in triage category R is not assigned a helicopter
1206.87,649,evacuee,,Evacuee;115;in triage state;B;is at the evacuation site
1212.51,3,evacueeManager,,OFF SHIP: White;0;Green;313;Yellow;56;Red;6;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1212.51,1015,evacuee,outES,Evacuee 23 in triage category G is not assigned a helicopter
1212.51,1015,evacuee,,Evacuee;23;in triage state;Y;is at the evacuation site
1216.12,3,evacueeManager,,OFF SHIP: White;0;Green;312;Yellow;57;Red;6;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1216.12,229,evacuee,outES,Evacuee 457 in triage category G is not assigned a helicopter
1216.12,229,evacuee,,Evacuee;457;in triage state;Y;is at the evacuation site
1218.19,3,evacueeManager,,OFF SHIP: White;0;Green;312;Yellow;56;Red;7;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1218.19,286,evacuee,outES,Evacuee 330 in triage category Y is not assigned a helicopter
1218.19,286,evacuee,,Evacuee;330;in triage state;R;is at the evacuation site
1221.15,3,evacueeManager,,OFF SHIP: White;0;Green;311;Yellow;57;Red;7;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1221.15,83,evacuee,outES,Evacuee 448 in triage category G is not assigned a helicopter
1221.15,83,evacuee,,Evacuee;448;in triage state;Y;is at the evacuation site
