time,model_id,model_name,port_name,data
0,511,evacuee,,Evacuee;469;in triage state;G;is at the evacuation site
0,514,evacuee,,Evacuee;215;in triage state;G;is at the evacuation site
0,517,evacuee,,Evacuee;345;in triage state;G;is at the evacuation site
0,520,evacuee,,Evacuee;302;in triage state;G;is at the evacuation site
0,523,evacuee,,Evacuee;112;in triage state;G;is at the evacuation site
0,526,evacuee,,Evacuee;299;in triage state;G;is at the evacuation site
0,529,evacuee,,Evacuee;109;in triage state;G;is at the evacuation site
0,532,evacuee,,Evacuee;373;in triage state;G;is at the evacuation site
0,535,evacuee,,Evacuee;358;in triage state;G;is at the evacuation site
0,538,evacuee,,Evacuee;188;in triage state;G;is at the evacuation site
0,541,evacuee,,Evacuee;106;in triage state;G;is at the evacuation site
0,544,evacuee,,Evacuee;311;in triage state;G;is at the evacuation site
0,547,evacuee,,Evacuee;148;in triage state;G;is at the evacuation site
0,550,evacuee,,Evacuee;235;in triage state;G;is at the evacuation site
0,553,evacuee,,Evacuee;105;in triage state;G;is at the evacuation site
0,556,evacuee,,Evacuee;424;in triage state;G;is at the evacuation site
0,559,evacuee,,Evacuee;269;in triage state;G;is at the evacuation site
0,562,evacuee,,Evacuee;103;in triage state;G;is at the evacuation site
0,565,evacuee,,Evacuee;124;in triage state;G;is at the evacuation site
0,568,evacuee,,Evacuee;111;in triage state;G;is at the evacuation site
0,571,evacuee,,Evacuee;39;in triage state;G;is at the evacuation site
0,574,evacuee,,Evacuee;228;in triage state;G;is at the evacuation site
0,577,evacuee,,Evacuee;497;in triage state;Y;is at the evacuation site
0,580,evacuee,,Evacuee;101;in triage state;G;is at the evacuation site
0,583,evacuee,,Evacuee;142;in triage state;G;is at the evacuation site
0,586,evacuee,,Evacuee;99;in triage state;G;is at the evacuation site
0,589,evacuee,,Evacuee;485;in triage state;Y;is at the evacuation site
0,592,evacuee,,Evacuee;324;in triage state;G;is at the evacuation site
0,595,evacuee,,Evacuee;95;in triage state;G;is at the evacuation site
0,598,evacuee,,Evacuee;447;in triage state;G;is at the evacuation site
0,601,evacuee,,Evacuee;361;in triage state;G;is at the evacuation site
0,604,evacuee,,Evacuee;342;in triage state;G;is at the evacuation site
0,607,evacuee,,Evacuee;93;in triage state;G;is at the evacuation site
0,610,evacuee,,Evacuee;136;in triage state;G;is at the evacuation site
0,613,evacuee,,Evacuee;412;in triage state;G;is at the evacuation site
0,616,evacuee,,Evacuee;90;in triage state;G;is at the evacuation site
0,619,evacuee,,Evacuee;83;in triage state;G;is at the evacuation site
0,622,evacuee,,Evacuee;127;in triage state;G;is at the evacuation site
0,625,evacuee,,Evacuee;49;in triage state;G;is at the evacuation site
0,628,evacuee,,Evacuee;87;in triage state;G;is at the evacuation site
0,631,evacuee,,Evacuee;297;in triage state;G;is at the evacuation site
0,634,evacuee,,Evacuee;86;in triage state;G;is at the evacuation site
0,637,evacuee,,Evacuee;51;in triage state;G;is at the evacuation site
0,640,evacuee,,Evacuee;444;in triage state;G;is at the evacuation site
0,643,evacuee,,Evacuee;80;in triage state;G;is at the evacuation site
0,646,evacuee,,Evacuee;79;in triage state;G;is at the evacuation site
0,649,evacuee,,Evacuee;115;in triage state;G;is at the evacuation site
0,652,evacuee,,Evacuee;98;in triage state;G;is at the evacuation site
0,655,evacuee,,Evacuee;356;in triage state;G;is at the evacuation site
0,658,evacuee,,Evacuee;78;in triage state;G;is at the evacuation site
0,661,evacuee,,Evacuee;213;in triage state;G;is at the evacuation site
0,664,evacuee,,Evacuee;344;in triage state;G;is at the evacuation site
0,667,evacuee,,Evacuee;77;in triage state;G;is at the evacuation site
0,670,evacuee,,Evacuee;156;in triage state;G;is at the evacuation site
0,673,evacuee,,Evacuee;300;in triage state;G;is at the evacuation site
0,676,evacuee,,Evacuee;165;in triage state;G;is at the evacuation site
0,679,evacuee,,Evacuee;454;in triage state;G;is at the evacuation site
0,682,evacuee,,Evacuee;440;in triage state;G;is at the evacuation site
0,685,evacuee,,Evacuee;76;in triage state;G;is at the evacuation site
0,688,evacuee,,Evacuee;431;in triage state;G;is at the evacuation site
0,691,evacuee,,Evacuee;74;in triage state;G;is at the evacuation site
0,694,evacuee,,Evacuee;363;in triage state;G;is at the evacuation site
0,697,evacuee,,Evacuee;251;in triage state;G;is at the evacuation site
0,700,evacuee,,Evacuee;128;in triage state;G;is at the evacuation site
0,703,evacuee,,Evacuee;134;in triage state;G;is at the evacuation site
0,706,evacuee,,Evacuee;199;in triage state;G;is at the evacuation site
0,709,evacuee,,Evacuee;66;in triage state;G;is at the evacuation site
0,712,evacuee,,Evacuee;62;in triage state;G;is at the evacuation site
0,715,evacuee,,Evacuee;223;in triage state;G;is at the evacuation site
0,718,evacuee,,Evacuee;135;in triage state;G;is at the evacuation site
0,721,evacuee,,Evacuee;15;in triage state;G;is at the evacuation site
0,724,evacuee,,Evacuee;474;in triage state;G;is at the evacuation site
0,727,evacuee,,Evacuee;17;in triage state;G;is at the evacuation site
0,730,evacuee,,Evacuee;481;in triage state;Y;is at the evacuation site
0,733,evacuee,,Evacuee;179;in triage state;G;is at the evacuation site
0,736,evacuee,,Evacuee;147;in triage state;G;is at the evacuation site
0,739,evacuee,,Evacuee;65;in triage state;G;is at the evacuation site
0,742,evacuee,,Evacuee;14;in triage state;G;is at the evacuation site
0,745,evacuee,,Evacuee;218;in triage state;G;is at the evacuation site
0,748,evacuee,,Evacuee;2;in triage state;G;is at the evacuation site
0,751,evacuee,,Evacuee;33;in triage state;G;is at the evacuation site
0,754,evacuee,,Evacuee;271;in triage state;G;is at the evacuation site
0,757,evacuee,,Evacuee;9;in triage state;G;is at the evacuation site
0,760,evacuee,,Evacuee;25;in triage state;G;is at the evacuation site
0,763,evacuee,,Evacuee;334;in triage state;G;is at the evacuation site
0,766,evacuee,,Evacuee;70;in triage state;G;is at the evacuation site
0,769,evacuee,,Evacuee;5;in triage state;G;is at the evacuation site
0,772,evacuee,,Evacuee;250;in triage state;G;is at the evacuation site
0,775,evacuee,,Evacuee;107;in triage state;G;is at the evacuation site
0,778,evacuee,,Evacuee;229;in triage state;G;is at the evacuation site
0,781,evacuee,,Evacuee;110;in triage state;G;is at the evacuation site
0,784,evacuee,,Evacuee;141;in triage state;G;is at the evacuation site
0,787,evacuee,,Evacuee;133;in triage state;G;is at the evacuation site
0,790,evacuee,,Evacuee;493;in triage state;Y;is at the evacuation site
0,793,evacuee,,Evacuee;473;in triage state;G;is at the evacuation site
0,796,evacuee,,Evacuee;400;in triage state;G;is at the evacuation site
0,799,evacuee,,Evacuee;268;in triage state;G;is at the evacuation site
0,802,evacuee,,Evacuee;100;in triage state;G;is at the evacuation site
0,805,evacuee,,Evacuee;29;in triage state;G;is at the evacuation site
0,808,evacuee,,Evacuee;158;in triage state;G;is at the evacuation site
0,811,evacuee,,Evacuee;187;in triage state;G;is at the evacuation site
0,814,evacuee,,Evacuee;85;in triage state;G;is at the evacuation site
0,817,evacuee,,Evacuee;487;in triage state;Y;is at the evacuation site
0,820,evacuee,,Evacuee;71;in triage state;G;is at the evacuation site
0,823,evacuee,,Evacuee;332;in triage state;G;is at the evacuation site
0,826,evacuee,,Evacuee;81;in triage state;G;is at the evacuation site
0,829,evacuee,,Evacuee;104;in triage state;G;is at the evacuation site
0,832,evacuee,,Evacuee;40;in triage state;G;is at the evacuation site
0,835,evacuee,,Evacuee;97;in triage state;G;is at the evacuation site
0,838,evacuee,,Evacuee;453;in triage state;G;is at the evacuation site
0,841,evacuee,,Evacuee;285;in triage state;G;is at the evacuation site
0,844,evacuee,,Evacuee;89;in triage state;G;is at the evacuation site
0,847,evacuee,,Evacuee;394;in triage state;G;is at the evacuation site
0,850,evacuee,,Evacuee;240;in triage state;G;is at the evacuation site
0,853,evacuee,,Evacuee;8;in triage state;G;is at the evacuation site
0,856,evacuee,,Evacuee;3;in triage state;G;is at the evacuation site
0,859,evacuee,,Evacuee;172;in triage state;G;is at the evacuation site
0,862,evacuee,,Evacuee;256;in triage state;G;is at the evacuation site
0,865,evacuee,,Evacuee;347;in triage state;G;is at the evacuation site
0,868,evacuee,,Evacuee;82;in triage state;G;is at the evacuation site
0,871,evacuee,,Evacuee;54;in triage state;G;is at the evacuation site
0,874,evacuee,,Evacuee;368;in triage state;G;is at the evacuation site
0,877,evacuee,,Evacuee;4;in triage state;G;is at the evacuation site
0,880,evacuee,,Evacuee;18;in triage state;G;is at the evacuation site
0,883,evacuee,,Evacuee;387;in triage state;G;is at the evacuation site
0,886,evacuee,,Evacuee;246;in triage state;G;is at the evacuation site
0,889,evacuee,,Evacuee;22;in triage state;G;is at the evacuation site
0,892,evacuee,,Evacuee;92;in triage state;G;is at the evacuation site
0,895,evacuee,,Evacuee;44;in triage state;G;is at the evacuation site
0,898,evacuee,,Evacuee;150;in triage state;G;is at the evacuation site
0,901,evacuee,,Evacuee;119;in triage state;G;is at the evacuation site
0,904,evacuee,,Evacuee;6;in triage state;G;is at the evacuation site
0,907,evacuee,,Evacuee;173;in triage state;G;is at the evacuation site
0,910,evacuee,,Evacuee;157;in triage state;G;is at the evacuation site
0,913,evacuee,,Evacuee;451;in triage state;G;is at the evacuation site
0,916,evacuee,,Evacuee;359;in triage state;G;is at the evacuation site
0,919,evacuee,,Evacuee;286;in triage state;G;is at the evacuation site
0,922,evacuee,,Evacuee;196;in triage state;G;is at the evacuation site
0,925,evacuee,,Evacuee;407;in triage state;G;is at the evacuation site
0,928,evacuee,,Evacuee;132;in triage state;G;is at the evacuation site
0,931,evacuee,,Evacuee;31;in triage state;G;is at the evacuation site
0,934,evacuee,,Evacuee;38;in triage state;G;is at the evacuation site
0,937,evacuee,,Evacuee;10;in triage state;G;is at the evacuation site
0,940,evacuee,,Evacuee;26;in triage state;G;is at the evacuation site
0,943,evacuee,,Evacuee;343;in triage state;G;is at the evacuation site
0,946,evacuee,,Evacuee;241;in triage state;G;is at the evacuation site
0,949,evacuee,,Evacuee;418;in triage state;G;is at the evacuation site
0,952,evacuee,,Evacuee;75;in triage state;G;is at the evacuation site
0,955,evacuee,,Evacuee;37;in triage state;G;is at the evacuation site
0,958,evacuee,,Evacuee;496;in triage state;Y;is at the evacuation site
0,961,evacuee,,Evacuee;209;in triage state;G;is at the evacuation site
0,964,evacuee,,Evacuee;402;in triage state;G;is at the evacuation site
0,967,evacuee,,Evacuee;320;in triage state;G;is at the evacuation site
0,970,evacuee,,Evacuee;116;in triage state;G;is at the evacuation site
0,973,evacuee,,Evacuee;61;in triage state;G;is at the evacuation site
0,976,evacuee,,Evacuee;52;in triage state;G;is at the evacuation site
0,979,evacuee,,Evacuee;41;in triage state;G;is at the evacuation site
0,982,evacuee,,Evacuee;304;in triage state;G;is at the evacuation site
0,985,evacuee,,Evacuee;154;in triage state;G;is at the evacuation site
0,988,evacuee,,Evacuee;421;in triage state;G;is at the evacuation site
0,991,evacuee,,Evacuee;405;in triage state;G;is at the evacuation site
0,994,evacuee,,Evacuee;21;in triage state;G;is at the evacuation site
0,997,evacuee,,Evacuee;68;in triage state;G;is at the evacuation site
0,1000,evacuee,,Evacuee;72;in triage state;G;is at the evacuation site
0,1003,evacuee,,Evacuee;46;in triage state;G;is at the evacuation site
0,1006,evacuee,,Evacuee;53;in triage state;G;is at the evacuation site
0,1009,evacuee,,Evacuee;220;in triage state;G;is at the evacuation site
0,1012,evacuee,,Evacuee;355;in triage state;G;is at the evacuation site
0,1015,evacuee,,Evacuee;23;in triage state;G;is at the evacuation site
0,1018,evacuee,,Evacuee;200;in triage state;G;is at the evacuation site
0,1021,evacuee,,Evacuee;255;in triage state;G;is at the evacuation site
0,1024,evacuee,,Evacuee;13;in triage state;G;is at the evacuation site
0,1027,evacuee,,Evacuee;24;in triage state;G;is at the evacuation site
0,1030,evacuee,,Evacuee;32;in triage state;G;is at the evacuation site
0,1033,evacuee,,Evacuee;34;in triage state;G;is at the evacuation site
0,1036,evacuee,,Evacuee;64;in triage state;G;is at the evacuation site
0,1039,evacuee,,Evacuee;429;in triage state;G;is at the evacuation site
0,1042,evacuee,,Evacuee;102;in triage state;G;is at the evacuation site
0,1045,evacuee,,Evacuee;160;in triage state;G;is at the evacuation site
0,1048,evacuee,,Evacuee;20;in triage state;G;is at the evacuation site
0,1051,evacuee,,Evacuee;35;in triage state;G;is at the evacuation site
0,1054,evacuee,,Evacuee;155;in triage state;G;is at the evacuation site
0,1057,evacuee,,Evacuee;36;in triage state;G;is at the evacuation site
0,1060,evacuee,,Evacuee;198;in triage state;G;is at the evacuation site
0,1063,evacuee,,Evacuee;84;in triage state;G;is at the evacuation site
0,1066,evacuee,,Evacuee;42;in triage state;G;is at the evacuation site
0,1069,evacuee,,Evacuee;91;in triage state;G;is at the evacuation site
0,1072,evacuee,,Evacuee;43;in triage state;G;is at the evacuation site
0,1075,evacuee,,Evacuee;30;in triage state;G;is at the evacuation site
0,1078,evacuee,,Evacuee;336;in triage state;G;is at the evacuation site
0,1081,evacuee,,Evacuee;307;in triage state;G;is at the evacuation site
0,1084,evacuee,,Evacuee;212;in triage state;G;is at the evacuation site
0,1087,evacuee,,Evacuee;391;in triage state;G;is at the evacuation site
0,1090,evacuee,,Evacuee;388;in triage state;G;is at the evacuation site
0,1093,evacuee,,Evacuee;55;in triage state;G;is at the evacuation site
0,1096,evacuee,,Evacuee;48;in triage state;G;is at the evacuation site
0,1099,evacuee,,Evacuee;144;in triage state;G;is at the evacuation site
0,1102,evacuee,,Evacuee;50;in triage state;G;is at the evacuation site
0,1105,evacuee,,Evacuee;19;in triage state;G;is at the evacuation site
0,1108,evacuee,,Evacuee;182;in triage state;G;is at the evacuation site
0,1111,evacuee,,Evacuee;490;in triage state;Y;is at the evacuation site
0,1114,evacuee,,Evacuee;266;in triage state;G;is at the evacuation site
0,1117,evacuee,,Evacuee;120;in triage state;G;is at the evacuation site
0,1124,evacuee,,Evacuee;94;in triage state;G;is at the evacuation site
0,1127,evacuee,,Evacuee;63;in triage state;G;is at the evacuation site
0,1130,evacuee,,Evacuee;175;in triage state;G;is at the evacuation site
0,1133,evacuee,,Evacuee;47;in triage state;G;is at the evacuation site
0,1136,evacuee,,Evacuee;56;in triage state;G;is at the evacuation site
0,1139,evacuee,,Evacuee;367;in triage state;G;is at the evacuation site
0,1142,evacuee,,Evacuee;364;in triage state;G;is at the evacuation site
0,1145,evacuee,,Evacuee;208;in triage state;G;is at the evacuation site
0,1148,evacuee,,Evacuee;57;in triage state;G;is at the evacuation site
0,1151,evacuee,,Evacuee;231;in triage state;G;is at the evacuation site
0,1154,evacuee,,Evacuee;261;in triage state;G;is at the evacuation site
0,1157,evacuee,,Evacuee;45;in triage state;G;is at the evacuation site
0,1164,evacuee,,Evacuee;263;in triage state;G;is at the evacuation site
0,1167,evacuee,,Evacuee;190;in triage state;G;is at the evacuation site
0,1170,evacuee,,Evacuee;465;in triage state;G;is at the evacuation site
0,1173,evacuee,,Evacuee;60;in triage state;G;is at the evacuation site
0,1176,evacuee,,Evacuee;385;in triage state;G;is at the evacuation site
0,1179,evacuee,,Evacuee;181;in triage state;G;is at the evacuation site
0,1182,evacuee,,Evacuee;416;in triage state;G;is at the evacuation site
0,1185,evacuee,,Evacuee;129;in triage state;G;is at the evacuation site
0,1188,evacuee,,Evacuee;308;in triage state;G;is at the evacuation site
0,1191,evacuee,,Evacuee;131;in triage state;G;is at the evacuation site
0,1194,evacuee,,Evacuee;137;in triage state;G;is at the evacuation site
0,1197,evacuee,,Evacuee;138;in triage state;G;is at the evacuation site
0,1200,evacuee,,Evacuee;265;in triage state;G;is at the evacuation site
0,1203,evacuee,,Evacuee;139;in triage state;G;is at the evacuation site
0,1206,evacuee,,Evacuee;194;in triage state;G;is at the evacuation site
0,1209,evacuee,,Evacuee;140;in triage state;G;is at the evacuation site
0,1212,evacuee,,Evacuee;130;in triage state;G;is at the evacuation site
0,1215,evacuee,,Evacuee;143;in triage state;G;is at the evacuation site
0,1218,evacuee,,Evacuee;149;in triage state;G;is at the evacuation site
0,1221,evacuee,,Evacuee;296;in triage state;G;is at the evacuation site
0,1224,evacuee,,Evacuee;151;in triage state;G;is at the evacuation site
0,1227,evacuee,,Evacuee;222;in triage state;G;is at the evacuation site
0,1230,evacuee,,Evacuee;152;in triage state;G;is at the evacuation site
0,1233,evacuee,,Evacuee;153;in triage state;G;is at the evacuation site
0,1236,evacuee,,Evacuee;67;in triage state;G;is at the evacuation site
0,1239,evacuee,,Evacuee;123;in triage state;G;is at the evacuation site
0,1242,evacuee,,Evacuee;159;in triage state;G;is at the evacuation site
0,1245,evacuee,,Evacuee;161;in triage state;G;is at the evacuation site
0,1248,evacuee,,Evacuee;28;in triage state;G;is at the evacuation site
0,1251,evacuee,,Evacuee;126;in triage state;G;is at the evacuation site
0,1254,evacuee,,Evacuee;234;in triage state;G;is at the evacuation site
0,1257,evacuee,,Evacuee;162;in triage state;G;is at the evacuation site
0,1260,evacuee,,Evacuee;163;in triage state;G;is at the evacuation site
0,1263,evacuee,,Evacuee;166;in triage state;G;is at the evacuation site
0,1266,evacuee,,Evacuee;16;in triage state;G;is at the evacuation site
0,1269,evacuee,,Evacuee;242;in triage state;G;is at the evacuation site
0,1272,evacuee,,Evacuee;178;in triage state;G;is at the evacuation site
0,1275,evacuee,,Evacuee;438;in triage state;G;is at the evacuation site
0,1278,evacuee,,Evacuee;146;in triage state;G;is at the evacuation site
0,1281,evacuee,,Evacuee;167;in triage state;G;is at the evacuation site
0,1284,evacuee,,Evacuee;145;in triage state;G;is at the evacuation site
0,1287,evacuee,,Evacuee;168;in triage state;G;is at the evacuation site
0,1290,evacuee,,Evacuee;176;in triage state;G;is at the evacuation site
0,1293,evacuee,,Evacuee;230;in triage state;G;is at the evacuation site
0,1296,evacuee,,Evacuee;169;in triage state;G;is at the evacuation site
0,1299,evacuee,,Evacuee;170;in triage state;G;is at the evacuation site
0,1302,evacuee,,Evacuee;171;in triage state;G;is at the evacuation site
0,1305,evacuee,,Evacuee;174;in triage state;G;is at the evacuation site
0,1308,evacuee,,Evacuee;177;in triage state;G;is at the evacuation site
0,1311,evacuee,,Evacuee;435;in triage state;G;is at the evacuation site
0,1314,evacuee,,Evacuee;58;in triage state;G;is at the evacuation site
0,1317,evacuee,,Evacuee;203;in triage state;G;is at the evacuation site
0,1320,evacuee,,Evacuee;232;in triage state;G;is at the evacuation site
0,1323,evacuee,,Evacuee;183;in triage state;G;is at the evacuation site
0,1326,evacuee,,Evacuee;184;in triage state;G;is at the evacuation site
0,1329,evacuee,,Evacuee;185;in triage state;G;is at the evacuation site
0,1332,evacuee,,Evacuee;186;in triage state;G;is at the evacuation site
0,1335,evacuee,,Evacuee;417;in triage state;G;is at the evacuation site
0,1338,evacuee,,Evacuee;217;in triage state;G;is at the evacuation site
0,1341,evacuee,,Evacuee;189;in triage state;G;is at the evacuation site
0,1344,evacuee,,Evacuee;253;in triage state;G;is at the evacuation site
0,1347,evacuee,,Evacuee;191;in triage state;G;is at the evacuation site
0,1350,evacuee,,Evacuee;314;in triage state;G;is at the evacuation site
0,1353,evacuee,,Evacuee;249;in triage state;G;is at the evacuation site
0,1356,evacuee,,Evacuee;193;in triage state;G;is at the evacuation site
0,1359,evacuee,,Evacuee;195;in triage state;G;is at the evacuation site
0,1362,evacuee,,Evacuee;399;in triage state;G;is at the evacuation site
0,1365,evacuee,,Evacuee;197;in triage state;G;is at the evacuation site
0,1368,evacuee,,Evacuee;450;in triage state;G;is at the evacuation site
0,1371,evacuee,,Evacuee;252;in triage state;G;is at the evacuation site
0,1374,evacuee,,Evacuee;329;in triage state;G;is at the evacuation site
0,1377,evacuee,,Evacuee;201;in triage state;G;is at the evacuation site
0,1380,evacuee,,Evacuee;11;in triage state;G;is at the evacuation site
0,1383,evacuee,,Evacuee;202;in triage state;G;is at the evacuation site
0,1386,evacuee,,Evacuee;390;in triage state;G;is at the evacuation site
0,1389,evacuee,,Evacuee;204;in triage state;G;is at the evacuation site
0,1392,evacuee,,Evacuee;275;in triage state;G;is at the evacuation site
0,1395,evacuee,,Evacuee;205;in triage state;G;is at the evacuation site
0,1398,evacuee,,Evacuee;323;in triage state;G;is at the evacuation site
0,1401,evacuee,,Evacuee;180;in triage state;G;is at the evacuation site
0,1404,evacuee,,Evacuee;206;in triage state;G;is at the evacuation site
0,1407,evacuee,,Evacuee;69;in triage state;G;is at the evacuation site
0,1410,evacuee,,Evacuee;207;in triage state;G;is at the evacuation site
0,1413,evacuee,,Evacuee;27;in triage state;G;is at the evacuation site
0,1416,evacuee,,Evacuee;211;in triage state;G;is at the evacuation site
0,1419,evacuee,,Evacuee;294;in triage state;G;is at the evacuation site
0,1422,evacuee,,Evacuee;214;in triage state;G;is at the evacuation site
0,1425,evacuee,,Evacuee;12;in triage state;G;is at the evacuation site
0,1428,evacuee,,Evacuee;216;in triage state;G;is at the evacuation site
0,1431,evacuee,,Evacuee;219;in triage state;G;is at the evacuation site
0,1434,evacuee,,Evacuee;221;in triage state;G;is at the evacuation site
0,1437,evacuee,,Evacuee;224;in triage state;G;is at the evacuation site
0,1440,evacuee,,Evacuee;339;in triage state;G;is at the evacuation site
0,1443,evacuee,,Evacuee;225;in triage state;G;is at the evacuation site
0,1446,evacuee,,Evacuee;164;in triage state;G;is at the evacuation site
0,1449,evacuee,,Evacuee;226;in triage state;G;is at the evacuation site
0,1452,evacuee,,Evacuee;464;in triage state;G;is at the evacuation site
0,1455,evacuee,,Evacuee;227;in triage state;G;is at the evacuation site
0,1458,evacuee,,Evacuee;267;in triage state;G;is at the evacuation site
0,1461,evacuee,,Evacuee;73;in triage state;G;is at the evacuation site
0,1464,evacuee,,Evacuee;233;in triage state;G;is at the evacuation site
0,1467,evacuee,,Evacuee;236;in triage state;G;is at the evacuation site
0,1470,evacuee,,Evacuee;7;in triage state;G;is at the evacuation site
0,1473,evacuee,,Evacuee;237;in triage state;G;is at the evacuation site
0,1476,evacuee,,Evacuee;238;in triage state;G;is at the evacuation site
0,1479,evacuee,,Evacuee;113;in triage state;G;is at the evacuation site
0,1482,evacuee,,Evacuee;239;in triage state;G;is at the evacuation site
0,1485,evacuee,,Evacuee;243;in triage state;G;is at the evacuation site
0,1488,evacuee,,Evacuee;96;in triage state;G;is at the evacuation site
0,1491,evacuee,,Evacuee;244;in triage state;G;is at the evacuation site
0,1494,evacuee,,Evacuee;247;in triage state;G;is at the evacuation site
0,1497,evacuee,,Evacuee;59;in triage state;G;is at the evacuation site
0,1500,evacuee,,Evacuee;248;in triage state;G;is at the evacuation site
0,1503,evacuee,,Evacuee;467;in triage state;G;is at the evacuation site
0,1506,evacuee,,Evacuee;298;in triage state;G;is at the evacuation site
0,1509,evacuee,,Evacuee;254;in triage state;G;is at the evacuation site
0,1512,evacuee,,Evacuee;257;in triage state;G;is at the evacuation site
0,1515,evacuee,,Evacuee;210;in triage state;G;is at the evacuation site
0,1518,evacuee,,Evacuee;258;in triage state;G;is at the evacuation site
0,5,helicopterQueue,,;No helos are waiting to land
0.371327,3,evacueeManager,,OFF SHIP: White;0;Green;474;Yellow;21;Red;5;Black;0;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
0.371327,1488,evacuee,outES,Evacuee 96 in triage category G is not assigned a helicopter
0.371327,1488,evacuee,,Evacuee;96;in triage state;Y;is at the evacuation site
1.11105,3,evacueeManager,,OFF SHIP: White;0;Green;474;Yellow;21;Red;4;Black;1;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1.11105,502,evacuee,outES,Evacuee 502 in triage category R is not assigned a helicopter
1.11105,502,evacuee,,Evacuee;502;in triage state;B;is at the evacuation site
4.12937,3,evacueeManager,,OFF SHIP: White;0;Green;474;Yellow;20;Red;5;Black;1;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
4.12937,577,evacuee,outES,Evacuee 497 in triage category Y is not assigned a helicopter
4.12937,577,evacuee,,Evacuee;497;in triage state;R;is at the evacuation site
8.22364,3,evacueeManager,,OFF SHIP: White;0;Green;474;Yellow;20;Red;4;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
8.22364,577,evacuee,outES,Evacuee 497 in triage category R is not assigned a helicopter
8.22364,577,evacuee,,Evacuee;497;in triage state;B;is at the evacuation site
14.3148,3,evacueeManager,,OFF SHIP: White;0;Green;473;Yellow;21;Red;4;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
14.3148,141,evacuee,outES,Evacuee 408 in triage category G is not assigned a helicopter
14.3148,141,evacuee,,Evacuee;408;in triage state;Y;is at the evacuation site
18.5674,3,evacueeManager,,OFF SHIP: White;0;Green;473;Yellow;20;Red;5;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
18.5674,730,evacuee,outES,Evacuee 481 in triage category Y is not assigned a helicopter
18.5674,730,evacuee,,Evacuee;481;in triage state;R;is at the evacuation site
19.4577,3,evacueeManager,,OFF SHIP: White;0;Green;472;Yellow;21;Red;5;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
19.4577,207,evacuee,outES,Evacuee 378 in triage category G is not assigned a helicopter
19.4577,207,evacuee,,Evacuee;378;in triage state;Y;is at the evacuation site
22.7804,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;22;Red;5;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
22.7804,62,evacuee,outES,Evacuee 462 in triage category G is not assigned a helicopter
22.7804,62,evacuee,,Evacuee;462;in triage state;Y;is at the evacuation site
25.7254,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;21;Red;6;Black;2;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
25.7254,505,evacuee,outES,Evacuee 491 in triage category Y is not assigned a helicopter
25.7254,505,evacuee,,Evacuee;491;in triage state;R;is at the evacuation site
26.4912,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;21;Red;5;Black;3;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
26.4912,8,evacuee,outES,Evacuee 501 in triage category R is not assigned a helicopter
26.4912,8,evacuee,,Evacuee;501;in triage state;B;is at the evacuation site
33.2502,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;21;Red;4;Black;4;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
33.2502,730,evacuee,outES,Evacuee 481 in triage category R is not assigned a helicopter
33.2502,730,evacuee,,Evacuee;481;in triage state;B;is at the evacuation site
33.5613,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;20;Red;5;Black;4;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
33.5613,958,evacuee,outES,Evacuee 496 in triage category Y is not assigned a helicopter
33.5613,958,evacuee,,Evacuee;496;in triage state;R;is at the evacuation site
35.3254,3,evacueeManager,,OFF SHIP: White;0;Green;471;Yellow;20;Red;4;Black;5;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
35.3254,11,evacuee,outES,Evacuee 500 in triage category R is not assigned a helicopter
35.3254,11,evacuee,,Evacuee;500;in triage state;B;is at the evacuation site
38.3385,3,evacueeManager,,OFF SHIP: White;0;Green;470;Yellow;21;Red;4;Black;5;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
38.3385,1413,evacuee,outES,Evacuee 27 in triage category G is not assigned a helicopter
38.3385,1413,evacuee,,Evacuee;27;in triage state;Y;is at the evacuation site
38.4483,3,evacueeManager,,OFF SHIP: White;0;Green;470;Yellow;20;Red;5;Black;5;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
