time,model_id,model_name,port_name,data
1787.42,583,evacuee,outES,Evacuee 142 in triage category Y is not assigned a helicopter
1787.42,583,evacuee,,Evacuee;142;in triage state;R;is at the evacuation site
1792.27,3,evacueeManager,,OFF SHIP: White;0;Green;223;Yellow;45;Red;14;Black;168;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1792.27,526,evacuee,outES,Evacuee 299 in triage category Y is not assigned a helicopter
1792.27,526,evacuee,,Evacuee;299;in triage state;R;is at the evacuation site
1795.97,3,evacueeManager,,OFF SHIP: White;0;Green;223;Yellow;45;Red;13;Black;169;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1795.97,171,evacuee,outES,Evacuee 393 in triage category R is not assigned a helicopter
1795.97,171,evacuee,,Evacuee;393;in triage state;B;is at the evacuation site
1800.32,3,evacueeManager,,OFF SHIP: White;0;Green;223;Yellow;45;Red;12;Black;170;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1800.32,1383,evacuee,outES,Evacuee 202 in triage category R is not assigned a helicopter
1800.32,1383,evacuee,,Evacuee;202;in triage state;B;is at the evacuation site
1803.56,3,evacueeManager,,OFF SHIP: White;0;Green;223;Yellow;45;Red;11;Black;171;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1803.56,526,evacuee,outES,Evacuee 299 in triage category R is not assigned a helicopter
1803.56,526,evacuee,,Evacuee;299;in triage state;B;is at the evacuation site
1804.7,3,evacueeManager,,OFF SHIP: White;0;Green;222;Yellow;46;Red;11;Black;171;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1804.7,1242,evacuee,outES,Evacuee 159 in triage category G is not assigned a helicopter
1804.7,1242,evacuee,,Evacuee;159;in triage state;Y;is at the evacuation site
1805.72,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;47;Red;11;Black;171;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1805.72,244,evacuee,outES,Evacuee 360 in triage category G is not assigned a helicopter
1805.72,244,evacuee,,Evacuee;360;in triage state;Y;is at the evacuation site
1805.85,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;47;Red;10;Black;172;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1805.85,661,evacuee,outES,Evacuee 213 in triage category R is not assigned a helicopter
1805.85,661,evacuee,,Evacuee;213;in triage state;B;is at the evacuation site
1809.2,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;47;Red;9;Black;173;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1809.2,586,evacuee,outES,Evacuee 99 in triage category R is not assigned a helicopter
1809.2,586,evacuee,,Evacuee;99;in triage state;B;is at the evacuation site
1812.5,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;47;Red;8;Black;174;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1812.5,1069,evacuee,outES,Evacuee 91 in triage category R is not assigned a helicopter
1812.5,1069,evacuee,,Evacuee;91;in triage state;B;is at the evacuation site
1818.02,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;46;Red;9;Black;174;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1818.02,219,evacuee,outES,Evacuee 372 in triage category Y is not assigned a helicopter
1818.02,219,evacuee,,Evacuee;372;in triage state;R;is at the evacuation site
1821.87,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;46;Red;8;Black;175;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1821.87,379,evacuee,outES,Evacuee 350 in triage category R is not assigned a helicopter
1821.87,379,evacuee,,Evacuee;350;in triage state;B;is at the evacuation site
1825.3,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;45;Red;9;Black;175;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1825.3,1090,evacuee,outES,Evacuee 388 in triage category Y is not assigned a helicopter
1825.3,1090,evacuee,,Evacuee;388;in triage state;R;is at the evacuation site
1827.28,3,evacueeManager,,OFF SHIP: White;0;Green;221;Yellow;44;Red;10;Black;175;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1827.28,1512,evacuee,outES,Evacuee 257 in triage category Y is not assigned a helicopter
1827.28,1512,evacuee,,Evacuee;257;in triage state;R;is at the evacuation site
1828.35,3,evacueeManager,,OFF SHIP: White;0;Green;220;Yellow;45;Red;10;Black;175;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1828.35,598,evacuee,outES,Evacuee 447 in triage category G is not assigned a helicopter
1828.35,598,evacuee,,Evacuee;447;in triage state;Y;is at the evacuation site
1830.52,3,evacueeManager,,OFF SHIP: White;0;Green;220;Yellow;45;Red;9;Black;176;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1830.52,1440,evacuee,outES,Evacuee 339 in triage category R is not assigned a helicopter
1830.52,1440,evacuee,,Evacuee;339;in triage state;B;is at the evacuation site
1833.26,3,evacueeManager,,OFF SHIP: White;0;Green;220;Yellow;45;Red;8;Black;177;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1833.26,1090,evacuee,outES,Evacuee 388 in triage category R is not assigned a helicopter
1833.26,1090,evacuee,,Evacuee;388;in triage state;B;is at the evacuation site
1837.39,3,evacueeManager,,OFF SHIP: White;0;Green;219;Yellow;46;Red;8;Black;177;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1837.39,111,evacuee,outES,Evacuee 433 in triage category G is not assigned a helicopter
1837.39,111,evacuee,,Evacuee;433;in triage state;Y;is at the evacuation site
1838.33,3,evacueeManager,,OFF SHIP: White;0;Green;218;Yellow;47;Red;8;Black;177;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1838.33,952,evacuee,outES,Evacuee 75 in triage category G is not assigned a helicopter
1838.33,952,evacuee,,Evacuee;75;in triage state;Y;is at the evacuation site
1839.06,3,evacueeManager,,OFF SHIP: White;0;Green;218;Yellow;46;Red;9;Black;177;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1839.06,1503,evacuee,outES,Evacuee 467 in triage category Y is not assigned a helicopter
1839.06,1503,evacuee,,Evacuee;467;in triage state;R;is at the evacuation site
1853.46,3,evacueeManager,,OFF SHIP: White;0;Green;218;Yellow;46;Red;8;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1853.46,514,evacuee,outES,Evacuee 215 in triage category R is not assigned a helicopter
1853.46,514,evacuee,,Evacuee;215;in triage state;B;is at the evacuation site
1853.84,3,evacueeManager,,OFF SHIP: White;0;Green;218;Yellow;45;Red;9;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1853.84,733,evacuee,outES,Evacuee 179 in triage category Y is not assigned a helicopter
1853.84,733,evacuee,,Evacuee;179;in triage state;R;is at the evacuation site
1855.97,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;46;Red;9;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1855.97,457,evacuee,outES,Evacuee 114 in triage category G is not assigned a helicopter
1855.97,457,evacuee,,Evacuee;114;in triage state;Y;is at the evacuation site
1857.01,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;45;Red;10;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1857.01,111,evacuee,outES,Evacuee 433 in triage category Y is not assigned a helicopter
1857.01,111,evacuee,,Evacuee;433;in triage state;R;is at the evacuation site
1865.97,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;44;Red;11;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1865.97,1242,evacuee,outES,Evacuee 159 in triage category Y is not assigned a helicopter
1865.97,1242,evacuee,,Evacuee;159;in triage state;R;is at the evacuation site
1868.2,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;43;Red;12;Black;178;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1868.2,1087,evacuee,outES,Evacuee 391 in triage category Y is not assigned a helicopter
1868.2,1087,evacuee,,Evacuee;391;in triage state;R;is at the evacuation site
1871.8,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;43;Red;11;Black;179;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
1871.8,219,evacuee,outES,Evacuee 372 in triage category R is not assigned a helicopter
1871.8,219,evacuee,,Evacuee;372;in triage state;B;is at the evacuation site
1881.27,3,evacueeManager,,OFF SHIP: White;0;Green;217;Yellow;43;Red;11;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1881.27,1030,evacuee,outES,Evacuee 32 in triage category G is told to board the coast guard ship
1881.27,1030,evacuee,,Evacuee;32;in triage state;W;is on board the Coast Guard Ship
1885.02,3,evacueeManager,,OFF SHIP: White;0;Green;216;Yellow;44;Red;11;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1885.02,385,evacuee,outES,Evacuee 287 in triage category G is not assigned a helicopter
1885.02,385,evacuee,,Evacuee;287;in triage state;Y;is at the evacuation site
1888.81,3,evacueeManager,,OFF SHIP: White;0;Green;216;Yellow;43;Red;12;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1888.81,1233,evacuee,outES,Evacuee 153 in triage category Y is not assigned a helicopter
1888.81,1233,evacuee,,Evacuee;153;in triage state;R;is at the evacuation site
1889.68,3,evacueeManager,,OFF SHIP: White;0;Green;215;Yellow;44;Red;12;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1889.68,670,evacuee,outES,Evacuee 156 in triage category G is not assigned a helicopter
1889.68,670,evacuee,,Evacuee;156;in triage state;Y;is at the evacuation site
1892.65,3,evacueeManager,,OFF SHIP: White;0;Green;214;Yellow;45;Red;12;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1892.65,1386,evacuee,outES,Evacuee 390 in triage category G is not assigned a helicopter
1892.65,1386,evacuee,,Evacuee;390;in triage state;Y;is at the evacuation site
1905.06,3,evacueeManager,,OFF SHIP: White;0;Green;214;Yellow;44;Red;13;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1905.06,1167,evacuee,outES,Evacuee 190 in triage category Y is not assigned a helicopter
1905.06,1167,evacuee,,Evacuee;190;in triage state;R;is at the evacuation site
1906.39,3,evacueeManager,,OFF SHIP: White;0;Green;214;Yellow;43;Red;14;Black;179;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1906.39,595,evacuee,outES,Evacuee 95 in triage category Y is not assigned a helicopter
1906.39,595,evacuee,,Evacuee;95;in triage state;R;is at the evacuation site
1906.76,3,evacueeManager,,OFF SHIP: White;0;Green;214;Yellow;43;Red;13;Black;180;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1906.76,1311,evacuee,outES,Evacuee 435 in triage category R is not assigned a helicopter
1906.76,1311,evacuee,,Evacuee;435;in triage state;B;is at the evacuation site
1908.93,3,evacueeManager,,OFF SHIP: White;0;Green;214;Yellow;43;Red;12;Black;181;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1908.93,1374,evacuee,outES,Evacuee 329 in triage category R is not assigned a helicopter
1908.93,1374,evacuee,,Evacuee;329;in triage state;B;is at the evacuation site
1909.45,3,evacueeManager,,OFF SHIP: White;0;Green;213;Yellow;44;Red;12;Black;181;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1909.45,811,evacuee,outES,Evacuee 187 in triage category G is not assigned a helicopter
1909.45,811,evacuee,,Evacuee;187;in triage state;Y;is at the evacuation site
1911.73,3,evacueeManager,,OFF SHIP: White;0;Green;213;Yellow;43;Red;13;Black;181;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1911.73,1455,evacuee,outES,Evacuee 227 in triage category Y is not assigned a helicopter
1911.73,1455,evacuee,,Evacuee;227;in triage state;R;is at the evacuation site
1921.33,3,evacueeManager,,OFF SHIP: White;0;Green;213;Yellow;43;Red;12;Black;182;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1921.33,1503,evacuee,outES,Evacuee 467 in triage category R is not assigned a helicopter
1921.33,1503,evacuee,,Evacuee;467;in triage state;B;is at the evacuation site
1923.16,3,evacueeManager,,OFF SHIP: White;0;Green;213;Yellow;43;Red;11;Black;183;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1923.16,1242,evacuee,outES,Evacuee 159 in triage category R is not assigned a helicopter
1923.16,1242,evacuee,,Evacuee;159;in triage state;B;is at the evacuation site
1927.54,3,evacueeManager,,OFF SHIP: White;0;Green;212;Yellow;44;Red;11;Black;183;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1927.54,316,evacuee,outES,Evacuee 319 in triage category G is not assigned a helicopter
1927.54,316,evacuee,,Evacuee;319;in triage state;Y;is at the evacuation site
1933.99,3,evacueeManager,,OFF SHIP: White;0;Green;211;Yellow;45;Red;11;Black;183;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1933.99,174,evacuee,outES,Evacuee 392 in triage category G is not assigned a helicopter
1933.99,174,evacuee,,Evacuee;392;in triage state;Y;is at the evacuation site
1939.91,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;46;Red;11;Black;183;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1939.91,529,evacuee,outES,Evacuee 109 in triage category G is not assigned a helicopter
1939.91,529,evacuee,,Evacuee;109;in triage state;Y;is at the evacuation site
1941.18,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;12;Black;183;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1941.18,1009,evacuee,outES,Evacuee 220 in triage category Y is not assigned a helicopter
1941.18,1009,evacuee,,Evacuee;220;in triage state;R;is at the evacuation site
1943.99,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;11;Black;184;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1943.99,1087,evacuee,outES,Evacuee 391 in triage category R is not assigned a helicopter
1943.99,1087,evacuee,,Evacuee;391;in triage state;B;is at the evacuation site
1945.35,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;10;Black;185;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1945.35,111,evacuee,outES,Evacuee 433 in triage category R is not assigned a helicopter
1945.35,111,evacuee,,Evacuee;433;in triage state;B;is at the evacuation site
1953.77,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;9;Black;186;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1953.77,943,evacuee,outES,Evacuee 343 in triage category R is not assigned a helicopter
1953.77,943,evacuee,,Evacuee;343;in triage state;B;is at the evacuation site
1954.51,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;8;Black;187;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
1954.51,595,evacuee,outES,Evacuee 95 in triage category R is not assigned a helicopter
1954.51,595,evacuee,,Evacuee;95;in triage state;B;is at the evacuation site
1972.89,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;45;Red;8;Black;187;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
1972.89,880,evacuee,outES,Evacuee 18 in triage category G is told to board the coast guard ship
1972.89,880,evacuee,,Evacuee;18;in triage state;W;is on board the Coast Guard Ship
1973.79,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;44;Red;9;Black;187;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
1973.79,108,evacuee,outES,Evacuee 434 in triage category Y is not assigned a helicopter
1973.79,108,evacuee,,Evacuee;434;in triage state;R;is at the evacuation site
1979.38,3,evacueeManager,,OFF SHIP: White;0;Green;210;Yellow;44;Red;8;Black;188;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
1979.38,108,evacuee,outES,Evacuee 434 in triage category R is not assigned a helicopter
1979.38,108,evacuee,,Evacuee;434;in triage state;B;is at the evacuation site
1986,3,evacueeManager,,OFF SHIP: White;0;Green;209;Yellow;45;Red;8;Black;188;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
1986,883,evacuee,outES,Evacuee 387 in triage category G is not assigned a helicopter
1986,883,evacuee,,Evacuee;387;in triage state;Y;is at the evacuation site
2004.68,3,evacueeManager,,OFF SHIP: White;0;Green;208;Yellow;46;Red;8;Black;188;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2004.68,1458,evacuee,outES,Evacuee 267 in triage category G is not assigned a helicopter
2004.68,1458,evacuee,,Evacuee;267;in triage state;Y;is at the evacuation site
2020.78,3,evacueeManager,,OFF SHIP: White;0;Green;208;Yellow;46;Red;7;Black;189;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2020.78,1455,evacuee,outES,Evacuee 227 in triage category R is not assigned a helicopter
2020.78,1455,evacuee,,Evacuee;227;in triage state;B;is at the evacuation site
2029.16,3,evacueeManager,,OFF SHIP: White;0;Green;208;Yellow;45;Red;8;Black;189;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2029.16,244,evacuee,outES,Evacuee 360 in triage category Y is not assigned a helicopter
2029.16,244,evacuee,,Evacuee;360;in triage state;R;is at the evacuation site
2041.97,3,evacueeManager,,OFF SHIP: White;0;Green;207;Yellow;46;Red;8;Black;189;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2041.97,1245,evacuee,outES,Evacuee 161 in triage category G is not assigned a helicopter
2041.97,1245,evacuee,,Evacuee;161;in triage state;Y;is at the evacuation site
2043.9,3,evacueeManager,,OFF SHIP: White;0;Green;207;Yellow;46;Red;7;Black;190;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2043.9,733,evacuee,outES,Evacuee 179 in triage category R is not assigned a helicopter
2043.9,733,evacuee,,Evacuee;179;in triage state;B;is at the evacuation site
2046.92,3,evacueeManager,,OFF SHIP: White;0;Green;207;Yellow;46;Red;6;Black;191;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2046.92,1009,evacuee,outES,Evacuee 220 in triage category R is not assigned a helicopter
2046.92,1009,evacuee,,Evacuee;220;in triage state;B;is at the evacuation site
2048.79,3,evacueeManager,,OFF SHIP: White;0;Green;207;Yellow;45;Red;7;Black;191;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2048.79,787,evacuee,outES,Evacuee 133 in triage category Y is not assigned a helicopter
2048.79,787,evacuee,,Evacuee;133;in triage state;R;is at the evacuation site
2052.27,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;46;Red;7;Black;191;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2052.27,247,evacuee,outES,Evacuee 357 in triage category G is not assigned a helicopter
2052.27,247,evacuee,,Evacuee;357;in triage state;Y;is at the evacuation site
2058.05,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;45;Red;8;Black;191;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2058.05,98,evacuee,outES,Evacuee 437 in triage category Y is not assigned a helicopter
2058.05,98,evacuee,,Evacuee;437;in triage state;R;is at the evacuation site
2058.19,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;45;Red;7;Black;192;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2058.19,1512,evacuee,outES,Evacuee 257 in triage category R is not assigned a helicopter
2058.19,1512,evacuee,,Evacuee;257;in triage state;B;is at the evacuation site
2058.86,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;44;Red;8;Black;192;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2058.86,232,evacuee,outES,Evacuee 369 in triage category Y is not assigned a helicopter
2058.86,232,evacuee,,Evacuee;369;in triage state;R;is at the evacuation site
2064.15,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;43;Red;9;Black;192;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2064.15,1021,evacuee,outES,Evacuee 255 in triage category Y is not assigned a helicopter
2064.15,1021,evacuee,,Evacuee;255;in triage state;R;is at the evacuation site
2064.55,3,evacueeManager,,OFF SHIP: White;0;Green;206;Yellow;43;Red;8;Black;193;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2064.55,232,evacuee,outES,Evacuee 369 in triage category R is not assigned a helicopter
2064.55,232,evacuee,,Evacuee;369;in triage state;B;is at the evacuation site
2066.21,3,evacueeManager,,OFF SHIP: White;0;Green;205;Yellow;44;Red;8;Black;193;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2066.21,1317,evacuee,outES,Evacuee 203 in triage category G is not assigned a helicopter
2066.21,1317,evacuee,,Evacuee;203;in triage state;Y;is at the evacuation site
2069.77,3,evacueeManager,,OFF SHIP: White;0;Green;205;Yellow;43;Red;9;Black;193;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2069.77,83,evacuee,outES,Evacuee 448 in triage category Y is not assigned a helicopter
2069.77,83,evacuee,,Evacuee;448;in triage state;R;is at the evacuation site
2077.3,3,evacueeManager,,OFF SHIP: White;0;Green;205;Yellow;42;Red;10;Black;193;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2077.3,373,evacuee,outES,Evacuee 291 in triage category Y is not assigned a helicopter
2077.3,373,evacuee,,Evacuee;291;in triage state;R;is at the evacuation site
2077.49,3,evacueeManager,,OFF SHIP: White;0;Green;204;Yellow;43;Red;10;Black;193;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2077.49,114,evacuee,outES,Evacuee 428 in triage category G is not assigned a helicopter
2077.49,114,evacuee,,Evacuee;428;in triage state;Y;is at the evacuation site
2078.28,3,evacueeManager,,OFF SHIP: White;0;Green;204;Yellow;43;Red;9;Black;194;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2078.28,83,evacuee,outES,Evacuee 448 in triage category R is not assigned a helicopter
2078.28,83,evacuee,,Evacuee;448;in triage state;B;is at the evacuation site
2086.21,3,evacueeManager,,OFF SHIP: White;0;Green;203;Yellow;44;Red;9;Black;194;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2086.21,601,evacuee,outES,Evacuee 361 in triage category G is not assigned a helicopter
2086.21,601,evacuee,,Evacuee;361;in triage state;Y;is at the evacuation site
2089.19,3,evacueeManager,,OFF SHIP: White;0;Green;203;Yellow;43;Red;10;Black;194;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2089.19,658,evacuee,outES,Evacuee 78 in triage category Y is not assigned a helicopter
2089.19,658,evacuee,,Evacuee;78;in triage state;R;is at the evacuation site
2093.03,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;44;Red;10;Black;194;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2093.03,460,evacuee,outES,Evacuee 289 in triage category G is not assigned a helicopter
2093.03,460,evacuee,,Evacuee;289;in triage state;Y;is at the evacuation site
2095.71,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;43;Red;11;Black;194;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2095.71,442,evacuee,outES,Evacuee 264 in triage category Y is not assigned a helicopter
2095.71,442,evacuee,,Evacuee;264;in triage state;R;is at the evacuation site
2100.7,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;43;Red;10;Black;195;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2100.7,98,evacuee,outES,Evacuee 437 in triage category R is not assigned a helicopter
2100.7,98,evacuee,,Evacuee;437;in triage state;B;is at the evacuation site
2102.57,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;42;Red;11;Black;195;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2102.57,1081,evacuee,outES,Evacuee 307 in triage category Y is not assigned a helicopter
2102.57,1081,evacuee,,Evacuee;307;in triage state;R;is at the evacuation site
2103.21,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;42;Red;10;Black;196;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2103.21,1081,evacuee,outES,Evacuee 307 in triage category R is not assigned a helicopter
2103.21,1081,evacuee,,Evacuee;307;in triage state;B;is at the evacuation site
2105.48,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;41;Red;11;Black;196;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
2105.48,385,evacuee,outES,Evacuee 287 in triage category Y is not assigned a helicopter
2105.48,385,evacuee,,Evacuee;287;in triage state;R;is at the evacuation site
2110.32,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;41;Red;11;Black;196;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2110.32,1236,evacuee,outES,Evacuee 67 in triage category G is told to board the coast guard ship
2110.32,1236,evacuee,,Evacuee;67;in triage state;W;is on board the Coast Guard Ship
2112.88,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;40;Red;12;Black;196;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2112.88,496,evacuee,outES,Evacuee 310 in triage category Y is not assigned a helicopter
2112.88,496,evacuee,,Evacuee;310;in triage state;R;is at the evacuation site
2115.95,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;39;Red;13;Black;196;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2115.95,520,evacuee,outES,Evacuee 302 in triage category Y is not assigned a helicopter
2115.95,520,evacuee,,Evacuee;302;in triage state;R;is at the evacuation site
2119.64,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;39;Red;12;Black;197;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2119.64,1021,evacuee,outES,Evacuee 255 in triage category R is not assigned a helicopter
2119.64,1021,evacuee,,Evacuee;255;in triage state;B;is at the evacuation site
2122.98,3,evacueeManager,,OFF SHIP: White;0;Green;202;Yellow;39;Red;11;Black;198;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2122.98,244,evacuee,outES,Evacuee 360 in triage category R is not assigned a helicopter
2122.98,244,evacuee,,Evacuee;360;in triage state;B;is at the evacuation site
2124.58,3,evacueeManager,,OFF SHIP: White;0;Green;201;Yellow;40;Red;11;Black;198;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2124.58,388,evacuee,outES,Evacuee 415 in triage category G is not assigned a helicopter
2124.58,388,evacuee,,Evacuee;415;in triage state;Y;is at the evacuation site
